Frame,Angle (degrees),Classification,Filtered Angle (degrees),velocity,acceleration,velocity_normalized,acceleration_normalized,Time (seconds)
145,27.02617425514964,direct,43.16084513290684,3.7761566393920063,3.334968048668518,0.6375852997306434,1.0,4.833333333333333
146,21.70543674610559,direct,48.724100381857305,7.054590073460261,2.748395602345268,0.8370089696049954,0.9062911665078472,4.866666666666666
147,52.03341645969492,direct,57.270025279827365,9.27294784408254,1.339748796712275,0.9719493478706018,0.6812505090652189,4.9
148,84.26662524162813,direct,67.26999607002239,9.734087666884813,-0.4694067214662016,1.0,0.3922259320039074,4.933333333333334
149,89.35383439396843,direct,76.73820061359699,8.334134401150138,-2.061857436513709,0.9148423100483852,0.1378213825978992,4.966666666666667
150,89.36340642403651,direct,83.93826487232266,5.610372793857394,-2.924553326894973,0.749158746080109,0.0,5.0
151,88.10487517830691,direct,87.95894620131178,2.485027747360192,-2.871312094033808,0.5590472823793874,0.0085056395955468,5.033333333333333
152,88.33368363814675,direct,88.90832036704305,-0.1322513942102219,-2.0837125273010315,0.3998409352034212,0.1343298870863345,5.066666666666666
153,87.74542503406497,direct,87.69444341289133,-1.682397307241871,-0.9852477270875752,0.3055471839242046,0.309816914657124,5.1
154,73.41266144307258,direct,85.5435257525593,-2.1027468483853724,-0.0335350283446835,0.279977761878379,0.4618593219980874,5.133333333333334
155,75.7499673021964,direct,83.48894971612059,-1.749467363931238,0.471718313865324,0.3014673826677013,0.5425768899869856,5.166666666666667
156,83.0345815099449,direct,82.04459102469683,-1.1593102206547243,0.4856977122778048,0.3373660231866034,0.5448101914766258,5.2
157,87.90474743537615,direct,81.17032927481114,-0.7780719393756286,0.1857696511138655,0.3605563482849305,0.4968946971171326,5.233333333333333
158,87.14854370926294,direct,80.48844714594557,-0.7877709184269932,-0.1597359371051041,0.3599663695541263,0.4416978909255623,5.266666666666667
159,82.01421920336668,direct,79.59478743795715,-1.0975438135858369,-0.339134729636612,0.3411232089951148,0.4130377455617551,5.3
160,77.06454248444071,direct,78.2933595187739,-1.4660403777002171,-0.2819429861943874,0.3187079491981245,0.4221745053890312,5.333333333333333
161,73.55662038514458,direct,76.66270668255672,-1.6614297859746117,-0.0522640766497239,0.3068226162681509,0.4588672324785665,5.366666666666666
162,72.35823280736084,direct,74.97049994682467,-1.570568530999665,0.2203681395310397,0.3123496111823065,0.5024220348065993,5.4
163,72.5319767487223,direct,73.52156962055739,-1.2206935069125322,0.419457120587019,0.3336321422155051,0.5342278182061418,5.433333333333334
164,73.1528005635329,direct,72.52911293299961,-0.7316542898256273,0.4886090785248491,0.3633798852596361,0.5452753015181715,5.466666666666667
165,73.08045907710013,direct,72.05826104090613,-0.2434753498628339,0.4363881681059069,0.3930752985479098,0.5369326651909265,5.5
166,72.34987578006988,direct,72.04216223327394,0.1411220463861866,0.3125327606253272,0.4164699550893802,0.5171459434834014,5.533333333333333
167,72.89727103094764,direct,72.3405051336785,0.3815901713878205,0.1767665054205593,0.4310973791137021,0.49545638495984,5.566666666666666
168,72.71444270360011,direct,72.80534257604958,0.4946550572273054,0.0752236933799892,0.4379749976231177,0.4792342481624512,5.6
169,72.91149893716451,direct,73.32981524813312,0.532037558147799,0.0292774909565167,0.4402489359758617,0.4718940379983256,5.633333333333334
170,75.91402062484966,direct,73.86941769234518,0.553210039140339,0.0352173043176655,0.4415368358050914,0.4728429625254208,5.666666666666667
171,72.88268452935006,direct,74.4362353264138,0.6024721667831301,0.071981017312666,0.4445333994010627,0.4787162091826688,5.7
172,74.08192683401751,direct,75.07436202591144,0.697172073765671,0.1138905751512986,0.4502938954937904,0.4854115386374483,5.733333333333333
173,75.33733478645783,direct,75.83057947394514,0.8302533170857274,0.1429647606609307,0.458389088050863,0.4900563323469378,5.766666666666667
174,77.49255536946816,direct,76.7348686600829,0.9831015950875326,0.1538867404713926,0.4676866886110398,0.4918011909639401,5.8
175,78.50022137014277,direct,77.7967826641202,1.1380267980285126,0.1488469055833334,0.477110626338572,0.4909960439589735,5.833333333333333
176,79.50852298766841,direct,79.01092225613992,1.2807954062541995,0.1272843795812548,0.4857950911501358,0.4875512876096691,5.866666666666666
177,80.53767779197439,direct,80.3583734766286,1.3925955571910222,0.0796007157520968,0.4925957771609116,0.4799335064778225,5.9
178,81.22494425552033,direct,81.79611337052197,1.4399968377583932,-0.0093308173388599,0.495479147379522,0.4657261050240731,5.933333333333334
179,82.96902670084825,direct,83.23836715214539,1.3739339225133025,-0.1481275649505846,0.4914606094815523,0.4435524052658819,5.966666666666667
180,83.30131891241228,direct,84.54398121554857,1.1437417078572238,-0.3252721384623669,0.4774582583140148,0.4152523863214086,6.0
181,85.20453616341338,direct,85.52585056785983,0.7233896455885684,-0.5024655832696823,0.4518886829107881,0.3869445598637724,6.033333333333333
182,86.24827092947402,direct,85.9907605067257,0.1388105413178593,-0.6209117175227306,0.416329348658617,0.3680220053829379,6.066666666666666
183,86.49271051567787,direct,85.80347165049555,-0.5184337894568927,-0.6206772374195815,0.3763498648340616,0.3680594651325067,6.1
184,85.72934559039066,direct,84.95389292781192,-1.1025439335213036,-0.4666226102618402,0.3408190569397518,0.3926707122095043,6.133333333333334
185,84.87180895814716,direct,83.59838378345295,-1.4516790099805732,-0.170013774475187,0.3195815361452636,0.4400559383299203,6.166666666666667
186,83.72086945247914,direct,82.05053490785077,-1.4425714824716778,0.2179027045481811,0.3201355374986026,0.5020281652381554,6.2
187,77.34353759042135,direct,80.71324081850959,-1.0158736008842109,0.4422506684991888,0.3460911224403381,0.5378692384593187,6.233333333333333
189,80.11412799749668,direct,79.96717557056907,-0.0691611162389449,0.5363018485005648,0.4036786506914591,0.5528945374172457,6.3
190,80.38027220030114,direct,80.04995020819578,0.4986135353505858,0.6330769197098292,0.4382157876987247,0.5683549960374629,6.333333333333333
191,80.77607771789465,direct,80.96440264127024,1.1969927231807134,0.5066729938323,0.4806974617671005,0.5481611316357856,6.366666666666666
192,81.45816060211223,direct,82.44393565455721,1.511959523015186,0.0333222852362595,0.4998565621041254,0.4725402206754123,6.4
193,82.63379610677401,direct,83.98832168730061,1.2636372936532323,-0.5514702546267429,0.4847513811429584,0.3791157390295838,6.433333333333334
194,84.24859790963401,direct,84.97121024186367,0.4090190137617,-1.0898286404851412,0.4327658468488595,0.2931094210449384,6.466666666666667
195,85.15259260943228,direct,84.80635971482401,-0.9160199873170498,-1.403880318972856,0.3521651131033323,0.2429375852694845,6.5
196,84.36931724236473,direct,83.13917026722957,-2.3987416241840123,-1.34750855439383,0.2619727098800677,0.2519433480421935,6.533333333333333
197,82.64091231798479,direct,80.00887646645599,-3.6110370961047096,-0.8649527018794849,0.1882300468538184,0.3290348417142484,6.566666666666666
198,78.46070213987481,direct,75.91709607502015,-4.128647027942982,-0.0349422816289148,0.156744377174532,0.4616345039649187,6.6
199,76.91365133078904,direct,71.75158241057002,-3.6809216593625393,0.9251756481671336,0.1839790421124628,0.6150197026390933,6.633333333333334
200,67.05801075002772,direct,68.55525275629508,-2.278295731608715,1.713664897581619,0.2692993072936536,0.7409860828311419,6.666666666666667
201,55.12467165539782,direct,67.1949909473526,-0.2535918641993007,2.050933945876565,0.3924599215833054,0.7948670472147141,6.7
202,65.45631376327802,direct,68.04806902789647,1.8235721601444157,1.7965397670383716,0.5188116322390776,0.7542258921527119,6.733333333333333
203,71.4423623292389,direct,70.84213526764142,3.3394876698774425,1.014820043057881,0.611023183960373,0.6293409884870352,6.766666666666667
204,76.40516366592503,direct,74.72704436765136,3.8532122462601777,-0.0507582722871653,0.642272511539296,0.4591077946992559,6.8
205,83.33334010909863,direct,78.54855976016178,3.237971125303112,-1.0815084894073903,0.6048480389470262,0.294438620288547,6.833333333333333
206,85.45624234853284,direct,81.20298661825758,1.6901952674453966,-1.8097642138159136,0.5106984556401343,0.1780949446759743,6.866666666666666
207,83.96999119171853,direct,81.92895029505257,-0.3815573023287157,-2.1060088954252585,0.3846759180944256,0.1307678945973769,6.9
208,77.68055474336339,direct,80.43987201360015,-2.5218225234051204,-1.992912335577369,0.2544858277738021,0.1488358191338129,6.933333333333334
209,71.83404347077446,direct,76.88530524824233,-4.367381973483454,-1.593294018874925,0.1422223806403961,0.212677492118989,6.966666666666667
210,70.4841269904173,direct,71.70510806663324,-5.70841056115497,-1.0518281271206966,0.0606490171001116,0.2991802547532144,7.0
211,67.9993016494594,direct,65.46848412593239,-6.471038227724847,-0.4985209767969358,0.0142591754047892,0.3875747368750925,7.033333333333333
212,58.89119117145485,direct,58.76303161118355,-6.705452514748842,-0.2344142870239949,0.0,0.4297675298902239,7.066666666666666
1,58.10920819815429,direct,57.89746078954322,8.193135777692426,-0.970379908832154,0.8130555482812836,0.3947324452784357,0.0333333333333333
2,65.38615459958083,direct,66.09059656723565,7.222755868860272,-1.891438767154664,0.7757345905028823,0.2980080902458292,0.0666666666666666
3,72.3381107331073,direct,72.34297252726377,4.4102582433830975,-3.523235808792806,0.667565507263502,0.1266460595021884,0.1
4,71.9335077024157,direct,74.91111305400185,0.1762842512746587,-4.558588007989378,0.5047262283830278,0.0179192688155788,0.1333333333333333
5,68.60411504291424,direct,72.69554102981309,-4.706917772595659,-4.729224465287929,0.3169175413960934,0.0,0.1666666666666666
6,74.57783868126133,direct,65.49727750881053,-9.2821646793012,-2.586518470401158,0.140952854703004,0.2250147789223616,0.2
7,71.36066757485655,direct,54.131211671210686,-9.879954713397977,-0.6913319066722761,0.1179617597516206,0.4240364770329413,0.2333333333333333
9,32.41230661835121,direct,40.315746741222206,-11.636786017044528,-1.166328614979432,0.0503937626090625,0.3741550282650565,0.3
10,10.57352341856092,direct,26.314433948152534,-12.94707111360204,0.8565644521300175,0.0,0.5865877359559053,0.3333333333333333
11,10.581635520943792,direct,14.421604514018126,-9.923657112784491,3.73789193383465,0.1162809588740735,0.8891683363023161,0.3666666666666666
12,13.366930696316848,direct,6.467119722583546,-5.471287245932739,4.7270185790043096,0.2875197760653539,0.993040782601618,0.4
13,14.68878677331838,direct,3.4790300221526484,-0.4696199547758737,4.793287812121566,0.4798846551151776,1.0,0.4333333333333333
14,4.993743985823392,direct,5.527879813031799,4.115288378310392,3.918391041188115,0.6562209217253204,0.9081233244498944,0.4666666666666667
15,2.7524854002686845,direct,11.709606778773432,7.367162127600356,2.2340080823518367,0.7812884770130242,0.7312390202067605,0.5
16,5.5872439642043465,direct,20.26220406823251,8.583304543014066,0.0587469794891335,0.8280614978938889,0.5028054892757338,0.5333333333333333
17,19.72227776444705,direct,28.87621586480156,7.484656086578623,-2.0983320293477137,0.7858073124117521,0.2762813382957301,0.5666666666666667
18,61.52579638992563,direct,35.231516241389755,4.386640484318638,-3.648972222885576,0.6666571646846393,0.1134419374774726,0.6
19,43.33166255170667,direct,37.64949683343884,0.18671164080747,-4.1447205454613,0.5051272673585372,0.0613812723784314,0.6333333333333333
20,47.72631099390625,direct,35.604939523004695,-3.902800606603961,-3.486196187935075,0.3478440089864841,0.130535749510318,0.6666666666666666
21,24.19320898728876,direct,29.84389562023092,-6.78568073506268,-1.9826238716407447,0.236968004057769,0.2884323499548555,0.7
22,11.200797787884426,direct,22.03357805287933,-7.868048349885451,-0.2130193019795627,0.195339982201747,0.4742661423521898,0.7333333333333333
23,4.692862505589829,direct,14.107798920460016,-7.211719339021806,1.233377309962033,0.2205824950363968,0.6261584759932732,0.7666666666666667
24,3.814074834290352,direct,7.610139374835724,-5.401293729961385,1.995459611725353,0.2902117372555569,0.7061880185722025,0.8
25,4.170436524842103,direct,3.305211460537246,-3.2208001155711,2.0448746774554305,0.3740738508237072,0.7113773073114049,0.8333333333333334
26,4.7176025045616825,direct,1.1685391436935233,-1.3115443750505231,1.6297250813797004,0.4475041148178309,0.6677806613862953,0.8666666666666667
27,5.026967816064996,direct,0.6821227104361993,0.038650047188301,1.1097107388014045,0.4994327961171508,0.6131717170836516,0.9
28,6.895309414332616,direct,1.2458392380701253,0.9078771025522848,0.7707357575437914,0.5328633998815313,0.5775744953229853,0.9333333333333332
29,8.358068443700006,direct,2.497876915540769,1.5801215622758835,0.6994933083534116,0.5587180232818683,0.5700930190995952,0.9666666666666668
30,4.46281847204051,direct,4.406082362621893,2.306863719259108,0.7664432227653428,0.5866686363455674,0.5771237177704447,1.0
31,0.8724571229020057,direct,7.1116043540589855,3.1130080078065694,0.7213199802843102,0.6176730673754591,0.5723851318630178,1.0333333333333334
32,2.844655604773408,direct,10.632098378235032,3.7495036798277286,0.3559970031869306,0.6421527870042645,0.5340209936550739,1.0666666666666669
33,5.710593137499643,direct,14.610611713714444,3.825002014180431,-0.3487780789552899,0.6450564643403996,0.4600095288639834,1.1
34,14.25003269780359,direct,18.282102406595893,3.051947521917149,-1.1792936212780205,0.6153246718707024,0.3727935171510886,1.1333333333333333
35,32.15229514128234,direct,20.71450675754874,1.4664147716243896,-1.7866525895195688,0.5543448429486839,0.3090121377684228,1.1666666666666667
36,42.3974377975002,direct,21.214931949844672,-0.5213576571219889,-1.880672522171614,0.4778948152728269,0.2991386999703859,1.2
37,19.17900802581072,direct,19.67179144330476,-2.2949302727188385,-1.40120269882504,0.4096829447454581,0.3494898898012494,1.2333333333333334
38,7.523820438638627,direct,16.625071404406995,-3.323763054772069,-0.5517526357908245,0.3701138806391595,0.4386942970299372,1.2666666666666666
39,3.4473868518651978,direct,13.024265333760624,-3.3984355443004874,0.3251391428247518,0.3672419654196325,0.5307804769234354,1.3
40,4.67741785888175,direct,9.82820031580602,-2.6734847691225654,0.9394286531520152,0.3951236816686798,0.5952896623601986,1.3333333333333333
41,10.229008287359523,direct,7.677295795515493,-1.5195782379964573,1.186698398072319,0.4395031010449604,0.6212565225454996,1.3666666666666667
42,9.00850374202516,direct,6.789043839813106,-0.3000879729779275,1.157789166127726,0.4864048807270047,0.6182206396710637,1.4
43,8.72169779798173,direct,7.077119849559638,0.7960000942589947,1.0462035045245146,0.5285605932540602,0.6065025490713877,1.4333333333333331
44,11.063500533343296,direct,8.381044028331095,1.7923190360711017,1.0201138275467887,0.5668791701565244,0.6037627597996407,1.4666666666666666
45,16.120210856591918,direct,10.661757921701842,2.836227749352572,1.122133237279923,0.6070280568536642,0.6144762571164315,1.5
46,16.762554461832746,direct,14.05349952703624,4.036585510630948,1.2366550636186306,0.6531939975536951,0.626502687012499,1.5333333333333334
47,18.103763034506628,direct,18.734928942963737,5.309537876589833,1.1407882434022856,0.7021519377083331,0.6164352996021648,1.5666666666666669
48,16.367845605986737,direct,24.672575280215906,6.318161997435519,0.6259080368079268,0.7409437736539699,0.5623655130169773,1.6
49,21.80140948635181,direct,31.37125293783477,6.561353950205687,-0.361104385191088,0.7502969728688068,0.4587150903926317,1.6333333333333333
50,31.39945748334126,direct,37.79528318062728,5.595953227053343,-1.635034367650717,0.7131675153232891,0.3249342198253333,1.6666666666666667
