Frame,Time,head_Angle,head_Velocity,head_Acceleration,left_wrist_Angle,left_wrist_Velocity,left_wrist_Acceleration,right_wrist_Angle,right_wrist_Velocity,right_wrist_Acceleration,left_ankle_Angle,left_ankle_Velocity,left_ankle_Acceleration,right_ankle_Angle,right_ankle_Velocity,right_ankle_Acceleration,head_Angle_filtered,head_Velocity_normalized,head_Acceleration_normalized,left_wrist_Angle_filtered,left_wrist_Velocity_normalized,left_wrist_Acceleration_normalized,right_wrist_Angle_filtered,right_wrist_Velocity_normalized,right_wrist_Acceleration_normalized,left_ankle_Angle_filtered,left_ankle_Velocity_normalized,left_ankle_Acceleration_normalized,right_ankle_Angle_filtered,right_ankle_Velocity_normalized,right_ankle_Acceleration_normalized,Classification,Video Name
157,5.413793103448276,88.59793567095859,-0.34682201222007336,0.0030943153545024416,46.423884874874894,-0.31307115229301985,-0.8879778289432494,77.87038882979613,0.18748157234379192,0.01642340552684729,84.99803183803715,0.12364507065007047,-0.06574420837918282,82.05196624192823,-0.44241229211709765,0.1423394725441156,88.66999113680704,0.10319032971367295,0.3495776495481601,48.842658449116634,0.29749253422512967,0.5201136385059818,77.79917283537327,0.21188929990586017,0.5290853226541803,85.1134305359157,0.5917926792487577,0.38591655278306836,82.062685554126,0.19382084187949053,0.3816217766165868,direct,direct.MOV
158,5.448275862068965,88.3065311296842,-0.046134631112565216,0.17705862567909136,45.56060617513363,-1.3858860775367425,-2.007625537632139,77.9138809116927,0.16809074264669732,0.03741627726513741,85.24532197933729,0.2439898519807997,-0.03274455408528354,81.51402781522215,-0.2913659259381802,0.19108081230579188,88.50461968658787,0.29331838080326145,0.5268545684412648,46.29094846946769,0.2655622460250392,0.4784683497203871,78.01569000650771,0.19598531025980723,0.5594780915061509,85.41255238607688,0.6415378287976854,0.42818345714583006,81.79280262989231,0.24934628667533704,0.4190213830319427,direct,direct.MOV
159,5.482758620689655,88.50566640873346,0.007295239138109366,-0.04697848502562252,43.65211271980141,-4.3283222275572975,-2.738410166260759,78.20657031508952,0.26231412687406674,-0.01690800028658046,85.48601154199875,0.05815596247950339,-0.06445244305826137,81.46923439005187,-0.06025066750551389,0.03921546347814342,88.39450449579142,0.32710269547358095,0.29855136861056164,41.31261161720935,0.17798625125671816,0.4512868205097835,78.19658350176154,0.27326553759286865,0.4808292419698493,85.58647211127366,0.5647224112757923,0.3875710828818462,81.5999258204811,0.3343054806514445,0.3024939280613563,direct,direct.MOV
160,5.517241379310345,88.32112160796042,-0.14009160116381025,-0.026795456567679565,36.90396172001903,-6.86270641005826,-1.49553222700463,78.43850916544083,0.1342747420735364,-0.05041462229122118,85.3616339042963,0.11508496586427697,0.022555074257024188,81.39352648021112,-0.2129349989818934,-0.051999025864734705,88.32725649140721,0.23390831997420727,0.3191187199959121,34.459674062940216,0.10255514431287865,0.49751565686955007,78.3542378292787,0.16825006987104488,0.43231948921696817,85.66129447725913,0.5882543148260118,0.49901280831490263,81.41264722600033,0.27817791113057144,0.2325043459636647,direct,direct.MOV
161,5.551724137931035,88.22548320640584,-0.046295673997249764,0.07382864341495221,29.926699899684888,-7.319386681566558,-0.8581645634949018,78.4751197992366,0.1614848822916244,0.05168105979125315,85.7161814737273,0.10326611099355176,-0.13224109485379998,81.04336439208808,-0.1642487192349833,-0.04945325980342474,88.27482559388561,0.29321655155557524,0.42165889262114353,26.683478640900855,0.08896292785369508,0.5212225427082615,78.51411463331051,0.19056730925977303,0.5801301606201205,85.65029379260412,0.5833689288828893,0.3007454320188224,81.15390714758931,0.29607524561659315,0.23445773192277256,direct,direct.MOV
162,5.586206896551724,88.22853025996592,0.0075656856660941685,-0.09303979031648524,22.26518835688592,-8.579035537048064,-1.4945176222141674,78.76147893002408,0.2376368616560427,0.045432954244880364,85.5681661262834,-0.149397223843323,-0.1047721672047146,81.06502904174116,-0.31184151858874287,-0.23762614708542174,88.20330404976644,0.3272737018892819,0.25161296919447956,19.25905543004592,0.05147188439407768,0.49755339508771834,78.71027676771932,0.2530257140963444,0.5710843649804863,85.550864448915,0.47892920795764304,0.33592842295415937,80.76377498480691,0.24181935029055596,0.09007122230283696,direct,direct.MOV
163,5.620689655172414,88.24061457773803,-0.23237525463022024,-0.143341480028365,12.76862882558876,-10.308421925994892,2.7971909226164606,78.95039352254868,0.2523507907813851,0.1019575523131131,85.41738702604066,-0.10627822341587745,-0.12120939039935763,80.4196813549106,-0.6395010134058268,-0.1875152402828597,88.08441249651514,0.17555631625403068,0.20035344044056017,13.577208737149164,0.0,0.6571834647480835,78.97898736160735,0.26509379886206563,0.6529187640543822,85.34932038270499,0.4967526740103073,0.3148751557117269,80.22224467610424,0.12136998330776838,0.1285217080854614,direct,direct.MOV
164,5.655172413793103,87.76377975070548,-0.27911727439063583,0.118077611655373,1.6483445048961345,-2.9846536918151427,10.346847850739776,79.26618051158685,0.4415519662822689,0.17218402550193446,85.35560967945165,-0.39181600464203825,-0.2997329214126978,79.7860270149295,-0.6868719991544623,-0.04658791725086786,87.905884987028,0.14600080551624753,0.4667504446712417,10.84114509748363,0.217977980102114,0.9379929020058377,79.3515107919311,0.42027300383636096,0.7545902739614306,85.03007983418192,0.37872412743022016,0.08621709327746846,79.56425969964612,0.10395615786694279,0.23665633139161724,direct,direct.MOV
165,5.689655172413793,87.68238002895676,0.0037799686805257693,0.09967828298314174,6.799321441958474,10.38527377548466,5.796885130281225,79.83349745511322,0.596718841785254,0.16561576279600487,84.63375501675658,-0.7057440662412731,-0.2650212132720853,79.04593735660167,-0.7326768479075625,0.13170890716510542,87.67825639122285,0.32487994998059927,0.448000758079614,11.765131482219498,0.6159083474002794,0.768757070068064,79.84760221770945,0.5475379233864313,0.7450809656272009,84.5844169011134,0.24896030884848835,0.13067684534579854,78.88037882709838,0.08711805268664513,0.37346486170428284,direct,direct.MOV
166,5.724137931034483,87.77133968806653,-0.07976070842435234,-0.2568987079344076,22.418892055865452,8.609116568747307,-0.9430113408414611,80.45961819515736,0.7727834918742786,0.0665021534744028,83.9441215469691,-0.9218584311862088,0.028746806405273162,78.32067331911438,-0.42345418482425146,0.0018515808642476372,87.43613431267379,0.2720562296563463,0.08463386874413559,16.390325073339188,0.5630444189021676,0.5180666674113236,80.47112553187051,0.6919428001138737,0.6015876381896976,84.01505329179467,0.1596282972316932,0.5069433565630477,78.30042533391004,0.20078994260367328,0.27382433238052545,direct,direct.MOV
167,5.758620689655173,87.52285861210805,-0.5100174471882895,-0.15165736950888586,24.017554579453087,8.499251093801737,0.7836534186605091,81.37906443886177,0.7297231487340596,-0.03743815331692346,82.79003815438416,-0.6482504534307267,0.3029938732212969,78.19902898695317,-0.7289736861790672,0.11957203877357614,87.23280245782757,0.0,0.19187920074040743,24.08555748108144,0.5597744827783251,0.5822899512061636,81.20866355236298,0.6566255258066201,0.4511063815948817,83.33579272789414,0.27272559668019664,0.8582068710727662,77.96302323545991,0.08847935456584488,0.3641521488577011,direct,direct.MOV
168,5.793103448275862,86.75130479368995,-0.3830754474421241,0.3052294180841386,39.41739424346893,10.176423406068325,-4.61843577023837,81.91906449262548,0.6979071852404317,0.04336093168255317,82.64762064010765,-0.315870684743615,-0.062220014773068044,76.86272594675624,-0.18431010727709918,0.9482458971309065,87.12832731629739,0.08026687027655516,0.6574659744662104,33.716340781389576,0.6096923148589314,0.3813592811647136,82.03121042664681,0.6305306777838111,0.5680845608766002,82.5683570953022,0.41011652562242623,0.3904304411038029,77.97947961679786,0.2887005730412787,1.0,direct,direct.MOV
169,5.827586206896552,86.7567077172238,0.10044138897998778,0.5972989806641031,44.37040139158974,-0.7376204466750025,-1.1170323751671516,82.77487880934264,0.816445012099166,0.13401183555311036,82.15829678489693,-0.7726904829768628,-0.3670464452033819,77.83040877239897,1.1675181080827457,0.8619836303332278,87.1738638392968,0.3860000654619915,0.9550970923663427,43.90623382976852,0.28485663496069497,0.5115939562424259,82.8986523738665,0.7277531484297883,0.699325869922223,81.73927827112082,0.22128765470053158,0.0,78.40420756389798,0.7856397900795732,0.9338102965059192,direct,direct.MOV
170,5.862068965517241,86.95218757164993,0.8115225138860822,0.4252917030537482,37.94215335011892,7.942358655734022,12.013929703600551,83.55195451682381,0.9659308563466524,0.16596754813904013,81.10223967415392,-1.0499635751503789,-0.2676724731718032,79.19776216292173,1.5396571533893564,0.29156300215943887,87.39769992374036,0.8356247485698259,0.7798144717813512,53.31808773113308,0.5431996424908323,1.0,83.76687147178387,0.8503585942142831,0.745590268534858,80.87755150219506,0.10667536089312879,0.127281035570818,79.22340097720961,0.9224400755765131,0.4961221433034988,direct,direct.MOV
171,5.896551724137931,88.37975274499597,0.9510247950874842,-0.3399511024486266,60.25511870305778,23.2902389605261,-0.13335724575408392,84.70674052203594,1.1483801083772462,-0.13941247000896695,80.05836963459618,-1.3080354293204692,0.08889899091036924,80.90972307917768,1.7506441124016234,-0.09764340652652592,87.79888179733639,0.9238336276710447,0.0,60.92343828148802,1.0,0.548181745881709,84.59716084552592,1.0,0.30347141889437756,80.01125862973666,0.0,0.5839880009415834,80.36696373587844,1.0,0.1974810601826305,direct,direct.MOV
172,5.931034482758621,88.8542371618249,0.13162030898882904,-0.26045288221413543,84.52263127117112,7.675644164225854,-14.87140934286998,85.8487147335783,0.6871059163287185,-0.3490260331599764,78.48616881551298,-0.8721655933296404,0.41369808272975206,82.69905038772498,1.3443703403363045,-0.3550121965602493,88.35034235922373,0.40571485121231093,0.08101201628288274,66.24366065079838,0.5352613948205162,0.0,85.36634542543148,0.6216716824948236,0.0,79.16176423307354,0.18016909362810835,1.0,81.73746697437085,0.8506516080228493,0.0,direct,direct.MOV
173,5.9655172413793105,88.64299336297363,0.4301190306592133,0.4699307755904343,75.60640703150949,-6.452579725213859,-5.832289687495971,86.08095235469338,0.4503280420572935,-0.00934372666460348,78.3140384479369,-0.4806392638609651,0.04150871659189903,83.59846375985029,1.0406197192811248,-0.08127213694968205,89.007923430441,0.5944589880460152,0.8253035564492596,69.50497040514594,0.1147617821378086,0.33620999310256616,86.07409179378902,0.42747097423985947,0.4917805411818803,78.33737281073769,0.3420085651564745,0.5232891774174192,83.24072099935853,0.7389912697587333,0.2100428617598425,direct,direct.MOV
174,6.0,89.71447522314332,1.0714818601696976,0.6413628295104843,71.6174718207434,-3.988935210766087,2.463644514447772,86.74937081769289,0.6684184629995116,0.2180904209422181,77.52489028779105,-0.7891481601458423,-0.3085088962848772,84.78028982628723,1.1818260664369404,0.1412063471558156,89.71935563154821,1.0,1.0,71.60438582167862,0.18808745790711073,0.6447772084017469,86.74338626007628,0.6063445887653925,0.8210519988191533,77.53088228420607,0.21448478711503194,0.07497657277659214,84.80215963469705,0.7908994714068026,0.3807523207553224,direct,direct.MOV
175,6.0344827586206895,89.52727327220983,-0.6396728885076186,-0.09236394070781273,77.51191423105148,1.4421872761874113,0.7173996770599018,87.26556309783548,0.868600469488257,-0.17998098627172965,81.17962044797895,-1.277124832054227,0.7403542731970489,85.61529312493924,1.4769440115644983,-0.22133708083408266,89.52974536572702,0.3970009539619003,0.4749275877439861,77.5020252409479,0.8275146178625312,1.0,87.3075732500233,0.5935244754812031,0.4691226939681137,81.17119163084836,0.2776669172108894,0.8052289376328312,85.60451798009359,0.663136288503705,0.38646129297895254,direct,direct.MOV
176,6.068965517241379,88.8876003837022,-0.7320368292154313,0.15529693262722688,78.95410150723889,2.159586953247313,0.17501073884417906,88.13416356732374,0.6886194832165273,-0.20492469614388042,79.90249561592472,-0.5367705588571781,0.6636360324956705,87.09223713650374,1.2556069307304156,-0.2992998069639903,89.20688904117863,0.3593143614147236,0.6231255780021763,79.3109078651613,0.9999999999999999,0.7049232005299508,88.10008731051,0.5846271767186134,0.46783635149995223,80.9610423762442,0.4004819908796255,0.7814941546415085,86.77644215539888,0.625885606744762,0.3672634032692588,direct,direct.MOV
177,6.103448275862069,88.06319961377896,-0.32907902325316485,0.7851101192096337,81.8310881375461,1.7922087538757694,-0.5276232188085572,88.64280206426854,0.4587510772004961,-0.15694611534909342,80.10607933026459,0.050147232937113984,0.4456231947069291,88.12650698640007,0.8783443976365177,-0.24677025684092158,88.92704171190901,0.5237303286269118,1.0,81.05126759679098,0.9116707588059245,0.32266802382005577,88.87140725542645,0.5732637103504654,0.4703105979674897,81.07662557467582,0.4978439626359806,0.7140462133575105,87.83043358438783,0.562392917192269,0.3801985141847254,direct,direct.MOV
178,6.137931034482759,88.22944233719588,0.838183409203836,0.2996568153882748,82.53851901499043,1.1043405156301986,-0.22164455336703526,89.05166572172473,0.3747272525183405,-0.14675989629114383,80.00279008179895,0.3544758305566802,1.0444607111955193,88.84892593177678,0.7620664170485725,-0.19448308534441594,88.71732959712469,1.0,0.7095092049796736,82.66299570765386,0.746285660752545,0.489130130517172,89.55942653172441,0.5691100211921899,0.4708358993854181,81.70824504103716,0.5483280896131235,0.8993121731993647,88.68167886063287,0.5428235163755075,0.3930739407052032,direct,direct.MOV
179,6.172413793103448,89.73956643218663,0.2702346075233848,-0.772564049933198,84.0397691688065,1.3489196471416989,0.004352203935059862,89.39225656930522,0.16523128461820846,-0.3067362491406982,80.81503099137795,2.1390686553281526,1.3613851254120242,89.65063982049722,0.48937822694768585,-0.5513675217555942,88.583251943393,0.7682639468112479,0.0679020943620181,84.10540795996874,0.8050901546916869,0.6120795403165081,90.03515389298411,0.5587536593643285,0.46258594869136715,82.82721253969869,0.8443686571870095,0.99736098306924,89.28607694781526,0.49693052388373116,0.3051931239426952,direct,direct.MOV
180,6.206896551724138,88.76991155224265,-0.70694469066256,-0.224156931852324,85.23635830927383,1.1130449235003184,-0.13973139710202176,89.38212829096115,-0.2387452457630559,-0.2457333022069328,84.28092739245525,3.0772460813807285,0.05893300615846542,89.82768238567215,-0.340668626462616,-0.496039936945742,88.51494477669716,0.3695525257300686,0.3960638732027329,85.35828041695376,0.7483784734004556,0.5336934876989825,90.1144369974118,0.5387832171618953,0.4657318592927212,84.18922164876923,1.0,0.594413546782213,89.63688435039093,0.3572349470518625,0.31881723540992885,direct,direct.MOV
181,6.241379310344827,88.32567705086151,-0.1780792561812632,0.39693537370230203,86.26585901580714,1.0694568529376554,-0.12589423911406072,88.9147660777791,-0.3262353197956571,0.08789439457633108,86.96952315413941,2.2569346676450834,-1.1517043608379751,88.96930256757199,-0.5027016469437982,0.22162605372778899,88.4992216462116,0.5853416744914132,0.7677198001504746,86.41768782435287,0.7378985341865882,0.5412213408780697,89.60731818732997,0.5344581751474354,0.4829369774217746,85.42617420410345,0.8639210843287264,0.21987139195500438,89.74786148851301,0.3299650451554453,0.49553851263144477,direct,direct.MOV
182,6.275862068965517,88.41375303988012,0.08692605674204401,0.15510745323635433,87.37527201514914,0.8612564452721969,-0.26910265946671075,88.72965765136983,-0.06295645661039373,-0.23026897047775563,88.79479672774542,0.7738373597047783,-1.856564726225308,88.82227909178455,0.102583480992962,0.3023380074013744,88.52858178501363,0.693469880958604,0.6230121952762555,87.29018387480184,0.6878406264042366,0.46331141433378153,88.39584845326691,0.5474732760875852,0.46652935199717194,86.19083764862668,0.6178946727487211,0.0018045064437449687,89.63217947737172,0.43183357793461874,0.5154133844041109,direct,direct.MOV
183,6.310344827586207,88.4995291643456,0.13213565029144547,0.08701481531749522,87.98837190635153,0.5312515340042339,-0.19477067894522904,88.78885316455832,-0.7867732607511684,-0.11251507487705581,88.51719787354897,-1.4561947848055325,-1.862397455336378,89.17446952955791,0.10197436785895064,-0.32891451861781107,88.60275789429372,0.7119164253379696,0.5822661866110028,87.98849331457998,0.6084970958069358,0.503750371261449,86.51440733813024,0.5116916388756386,0.47260189844190675,86.2937934769478,0.2479615582561295,0.0,89.2898251668728,0.4317310651544522,0.3599709444708442,direct,direct.MOV
184,6.344827586206897,88.67802434046301,0.26095568737703445,0.08704884266986213,88.4377750831576,0.47171508738173884,-0.0122678791280606,87.1561111298675,-0.28798660636450535,-3.573575620866233,85.88240715813436,-2.9509575509679777,-0.1602368031152679,89.02622782750245,-0.5552455562426601,-0.4526937851522561,88.72432669484034,0.7644779359486373,0.5822865482659009,88.52989490815888,0.5941826668001178,0.6030376875579966,84.19271885929025,0.536348987270044,0.2941156512876896,85.77392526723072,0.0,0.5266076662796878,88.71304382102105,0.32112198805770625,0.3294909853258102,direct,direct.MOV
